PICK,TEAM,PLAYER,YEARS,TOTALS_G,TOTALS_MP,ADVANCED_WS,ADVANCED_WS/48,ADVANCED_BPM,ADVANCED_VORP,year,final_season,MVP_Votes,First_MVP,RotY_Votes,RotY,DPOY_Votes,First_DPOY,SMotY_Votes,First_SMotY,MIP_Votes,First_MIP,all_nba_votes,all_defense_votes,all_rookie_votes,all_first,all_second,all_third,all_races,def_first,def_second,mvp,rookie
21,NOH,Darren Collison,11,711,20833,49.9,.115,0.5,13.4,2009,2020,0.0,0,17.0,0,0.0,0,3.0,0,,0,0.0,1.0,46.0,,,,,,,,first
22,POR,Victor Claver,3,80,1072,0.2,.011,-3.6,-0.4,2009,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
23,SAC,Omri Casspi,10,588,11959,19.6,.078,-0.8,3.5,2009,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,13.0,,,,,,,,none
24,DAL,Byron Mullens,5,189,3446,0.6,.008,-4.0,-1.8,2009,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
25,OKC,Rodrigue Beaubois,4,182,2896,4.8,.079,-0.1,1.4,2009,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
26,CHI,Taj Gibson,16,1002,23069,60.2,.125,-0.9,6.5,2009,2025,0.0,0,2.0,0,0.0,0,431.0,0,3.0,0,0.0,21.0,41.0,,,,,,,,first
27,MEM,DeMarre Carroll,11,578,13675,29.5,.104,0.0,6.7,2009,2020,0.0,0,0.0,0,1.0,0,0.0,0,5.0,0,0.0,13.0,0.0,,,,,,,,none
28,MIN,Wayne Ellington,13,770,16100,21.1,.063,-1.5,2.2,2009,2022,0.0,0,0.0,0,0.0,0,9.0,0,,0,0.0,0.0,0.0,,,,,,,,none
29,LAL,Toney Douglas,8,394,7511,12.1,.077,-0.8,2.2,2009,2017,0.0,0,0.0,0,0.0,0,2.0,0,,0,0.0,0.0,2.0,,,,,,,,none
30,CLE,Christian Eyenga,2,51,1049,-0.4,-.020,-4.2,-0.6,2009,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
31,SAC,Jeff Ayres,6,237,2322,6.3,.131,-2.3,-0.2,2009,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
32,WAS,Jermaine Taylor,2,65,786,0.2,.014,-3.7,-0.3,2009,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,POR,Dante Cunningham,10,715,14875,24.9,.080,-1.7,1.1,2009,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,DEN,Sergio Llull,0,,,,,,,2009,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,DET,DaJuan Summers,4,83,820,-0.1,-.008,-5.8,-0.8,2009,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,MEM,Sam Young,4,249,3966,5.2,.063,-2.1,-0.1,2009,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
37,SAS,DeJuan Blair,7,424,7054,19.0,.129,-1.2,1.4,2009,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,30.0,,,,,,,,second
38,POR,Jon Brockman,3,150,1570,3.7,.113,-3.9,-0.8,2009,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
39,DET,Jonas Jerebko,9,635,11323,25.8,.109,-1.0,2.9,2009,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,22.0,,,,,,,,second
40,CHA,Derrick Brown,3,171,2554,4.5,.085,-1.3,0.4,2009,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,MIL,Jodie Meeks,10,539,12110,24.3,.096,-0.6,4.2,2009,2019,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0.0,0.0,,,,,,,,none
42,LAL,Patrick Beverley,12,666,17689,40.2,.109,0.7,12.1,2009,2021,0.0,0,0.0,0,12.0,0,0.0,0,,0,0.0,361.0,0.0,,,,,2017,"2014,2020",,none
43,MIA,Marcus Thornton,8,483,11299,20.0,.085,0.2,6.2,2009,2017,0.0,0,0.0,0,0.0,0,3.0,0,,0,0.0,0.0,31.0,,,,,,,,second
44,DET,Chase Budinger,7,407,7998,13.9,.083,-0.5,2.9,2009,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,8.0,,,,,,,,none
45,MIN,Nick Calathes,2,129,2011,2.6,.063,-0.5,0.8,2009,2011,0.0,0,1.0,0,0.0,0,0.0,0,,0,0.0,0.0,39.0,,,,,,,,none
46,CLE,Danny Green,15,832,20899,49.3,.113,1.8,20.2,2009,2024,0.0,0,0.0,0,0.0,0,0.0,0,27.0,0,0.0,203.0,0.0,,,,,,2017,,none
47,MIN,Henk Norel,0,,,,,,,2009,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,PHO,Taylor Griffin,1,8,32,0.0,-.039,-8.1,-0.1,2009,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,ATL,Sergiy Gladyr,0,,,,,,,2009,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,UTA,Goran Suton,0,,,,,,,2009,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,SAS,Jack McClinton,0,,,,,,,2009,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,IND,A.J. Price,6,261,3929,4.7,.058,-1.3,0.7,2009,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,SAS,Nando De Colo,2,119,1414,2.4,.081,-0.7,0.5,2009,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,CHA,Robert Vaden,0,,,,,,,2009,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,POR,Patty Mills,16,921,18316,35.9,.094,-0.2,8.5,2009,2025,0.0,0,0.0,0,0.0,0,15.0,0,14.0,0,0.0,0.0,0.0,,,,,,,,none
56,DAL,Ahmad Nivins,0,,,,,,,2009,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,PHO,Emir Preldžić,0,,,,,,,2009,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,BOS,Lester Hudson,4,57,594,0.2,.016,-2.1,0.0,2009,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
59,LAL,Chinemelu Elonu,0,,,,,,,2009,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
60,MIA,Robert Dozier,0,,,,,,,2009,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,WAS,John Wall,11,647,22588,44.5,.094,2.2,24.1,2010,2021,7.0,0,295.0,0,0.0,0,0.0,0,2.0,0,252.0,119.0,57.0,,,2017,"2014,2015,2016,2017",,2015,2017,first
2,PHI,Evan Turner,10,705,18938,20.2,.051,-1.9,0.5,2010,2020,0.0,0,0.0,0,0.0,0,46.0,0,,0,0.0,0.0,0.0,,,,,,,,none
3,NJN,Derrick Favors,12,790,19202,60.2,.150,0.9,14.0,2010,2022,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,4.0,0.0,,,,,,,,none
4,MIN,Wesley Johnson,9,609,13472,10.7,.038,-1.6,1.2,2010,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,26.0,,,,,,,,second
5,SAC,DeMarcus Cousins,11,654,19508,46.8,.115,2.4,21.6,2010,2021,0.0,0,81.0,0,0.0,0,0.0,0,20.0,0,555.0,4.0,54.0,,"2015,2016",,"2012,2014,2015,2016,2017,2018",,,,first
6,GSW,Ekpe Udoh,7,384,5694,10.4,.088,-1.4,0.8,2010,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
7,DET,Greg Monroe,10,646,17670,50.4,.137,1.4,15.3,2010,2020,0.0,0,15.0,0,1.0,0,21.0,0,99.0,0,0.0,0.0,42.0,,,,,,,,second
8,LAC,Al-Farouq Aminu,11,711,17698,27.6,.075,-0.6,6.5,2010,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,3.0,3.0,,,,,,,,none
9,UTA,Gordon Hayward,14,835,25654,63.5,.119,1.6,23.0,2010,2025,0.0,0,0.0,0,0.0,0,1.0,0,8.0,0,32.0,0.0,7.0,,,,"2015,2016,2017",,,,none
10,IND,Paul George,16,935,31340,91.2,.140,3.7,44.7,2010,2026,389.0,0,0.0,0,275.0,0,0.0,0,327.0,2013,1041.0,534.0,12.0,2019,,"2013,2014,2016,2018,2021","2013,2014,2016,2017,2018,2019,2020,2021,2023,2024","2014,2019","2013,2016","2014,2019",second
11,NOH,Cole Aldrich,8,339,3389,9.6,.135,0.1,1.8,2010,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
12,MEM,Xavier Henry,5,185,2905,0.8,.013,-4.4,-1.7,2010,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
13,TOR,Ed Davis,12,722,13756,43.3,.151,-0.2,6.2,2010,2022,0.0,0,0.0,0,0.0,0,22.0,0,,0,0.0,2.0,10.0,,,,,,,,none
14,HOU,Patrick Patterson,11,719,14923,31.9,.102,0.0,7.4,2010,2021,0.0,0,0.0,0,0.0,0,1.0,0,,0,0.0,0.0,5.0,,,,,,,,none
15,MIL,Larry Sanders,6,238,4635,10.3,.107,-1.1,1.1,2010,2016,0.0,0,0.0,0,90.0,0,0.0,0,141.0,0,0.0,16.0,0.0,,,,,,,,none
16,MIN,Luke Babbitt,8,381,5332,7.2,.065,-2.1,-0.1,2010,2018,0.0,0,0.0,0,0.0,0,1.0,0,,0,0.0,0.0,0.0,,,,,,,,none
17,CHI,Kevin Séraphin,7,423,6430,5.9,.044,-4.3,-3.6,2010,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
18,OKC,Eric Bledsoe,12,756,21021,46.1,.105,1.6,18.8,2010,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,171.0,19.0,,,,,2019,2020,,second
19,BOS,Avery Bradley,12,660,18151,17.2,.045,-2.4,-1.8,2010,2022,0.0,0,0.0,0,31.0,0,0.0,0,37.0,0,0.0,257.0,0.0,,,,,2016,2013,,none
20,SAS,James Anderson,5,247,4320,3.3,.037,-2.7,-0.8,2010,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
21,OKC,Craig Brackins,2,17,121,-0.2,-.089,-9.9,-0.2,2010,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
22,POR,Elliot Williams,4,109,1470,0.7,.024,-4.9,-1.1,2010,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
23,MIN,Trevor Booker,8,532,10872,26.2,.116,-0.5,4.2,2010,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
24,ATL,Damion James,4,39,623,0.0,-.001,-3.7,-0.3,2010,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
25,MEM,Dominique Jones,3,80,741,0.3,.017,-2.4,-0.1,2010,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
26,OKC,Quincy Pondexter,7,355,5530,9.7,.084,-1.8,0.3,2010,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
27,NJN,Jordan Crawford,6,281,6843,6.3,.044,-1.3,1.3,2010,2016,0.0,0,0.0,0,0.0,0,5.0,0,,0,0.0,0.0,0.0,,,,,,,,none
28,MEM,Greivis Vásquez,7,401,9520,12.6,.064,-1.2,1.8,2010,2017,0.0,0,0.0,0,0.0,0,1.0,0,146.0,0,0.0,0.0,0.0,,,,,,,,none
29,ORL,Daniel Orton,3,51,542,1.0,.093,-3.5,-0.2,2010,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,WAS,Lazar Hayward,3,72,591,0.2,.020,-4.2,-0.3,2010,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
31,NJN,Tibor Pleiß,1,12,82,-0.1,-.041,-11.6,-0.2,2010,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
32,MIA,Dexter Pittman,4,50,347,0.5,.068,-7.7,-0.5,2010,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,SAC,Hassan Whiteside,10,511,12645,52.0,.197,2.5,14.5,2010,2020,0.0,0,0.0,0,90.0,0,0.0,0,115.0,0,42.0,155.0,0.0,,,,"2016,2017",,2016,,none
34,POR,Armon Johnson,2,47,401,-0.1,-.015,-4.1,-0.2,2010,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,WAS,Nemanja Bjelica,7,449,9173,20.0,.104,0.3,5.4,2010,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,DET,Terrico White,0,,,,,,,2010,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,MIL,Darington Hobson,1,5,39,-0.2,-.225,-13.0,-0.1,2010,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,NYK,Andy Rautins,1,5,24,-0.2,-.314,-13.2,-0.1,2010,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
39,NYK,Landry Fields,5,255,6010,10.5,.084,-0.3,2.6,2010,2015,0.0,0,62.0,0,0.0,0,0.0,0,,0,0.0,0.0,56.0,,,,,,,,first
40,IND,Lance Stephenson,10,554,12680,17.5,.066,-1.3,2.3,2010,2020,0.0,0,0.0,0,0.0,0,0.0,0,159.0,0,3.0,14.0,0.0,,,,2014,,,,none
41,MIA,Jarvis Varnado,2,37,397,0.7,.089,-3.3,-0.1,2010,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,MIA,Da'Sean Butler,0,,,,,,,2010,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
43,LAL,Devin Ebanks,3,63,711,0.5,.035,-4.8,-0.5,2010,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
44,MIL,Jerome Jordan,2,65,491,1.7,.168,-1.0,0.1,2010,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,MIN,Paulão Prestes,0,,,,,,,2010,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,PHO,Gani Lawal,1,1,2,0.0,-.009,-15.0,0.0,2010,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,MIL,Tiny Gallon,0,,,,,,,2010,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,MIA,Latavious Williams,0,,,,,,,2010,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,SAS,Ryan Richards,0,,,,,,,2010,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,DAL,Solomon Alabi,2,26,181,0.0,.010,-4.4,-0.1,2010,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,OKC,Magnum Rolle,0,,,,,,,2010,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,BOS,Luke Harangody,2,70,871,0.9,.048,-3.5,-0.3,2010,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,ATL,Pape Sy,1,3,21,0.0,-.047,-6.0,0.0,2010,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,LAC,Willie Warren,1,19,134,0.2,.065,-2.7,0.0,2010,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,UTA,Jeremy Evans,7,250,2626,8.2,.150,0.9,1.9,2010,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,MIN,Hamady N'Diaye,3,33,157,0.0,.013,-7.3,-0.2,2010,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,IND,Ryan Reid,1,5,17,0.1,.142,-2.0,0.0,2010,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,LAL,Derrick Caracter,1,41,215,0.3,.057,-7.1,-0.3,2010,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
59,ORL,Stanley Robinson,0,,,,,,,2010,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
60,PHO,Dwayne Collins,0,,,,,,,2010,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,CLE,Kyrie Irving,14,779,26879,91.0,.163,4.5,43.7,2011,2026,0.0,0,592.0,2012,0.0,0,0.0,0,3.0,0,435.0,1.0,58.0,,2019,"2015,2021","2013,2014,2015,2017,2018,2019,2021,2022",,,,first
2,MIN,Derrick Williams,7,428,8864,14.1,.076,-1.6,0.8,2011,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,16.0,,,,,,,,none
3,UTA,Enes Freedom,11,748,16101,52.8,.157,-0.1,7.6,2011,2022,0.0,0,0.0,0,0.0,0,204.0,0,1.0,0,0.0,0.0,1.0,,,,,,,,none
4,CLE,Tristan Thompson,13,819,20432,49.3,.116,-1.7,1.3,2011,2024,0.0,0,0.0,0,0.0,0,49.0,0,2.0,0,0.0,0.0,0.0,,,,,,,,none
5,TOR,Jonas Valančiūnas,14,979,24171,86.5,.172,0.9,17.9,2011,2026,0.0,0,2.0,0,0.0,0,0.0,0,,0,0.0,0.0,31.0,,,,,,,,second
6,WAS,Jan Veselý,3,162,2455,4.0,.078,-2.6,-0.4,2011,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
7,SAC,Bismack Biyombo,15,881,16990,33.2,.094,-2.6,-2.5,2011,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,1.0,2.0,,,,,,,,none
8,DET,Brandon Knight,9,451,13202,11.6,.042,-1.6,1.4,2011,2020,0.0,0,21.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,40.0,,,,,,,,second
9,CHA,Kemba Walker,12,750,24810,59.8,.116,2.8,29.8,2011,2023,0.0,0,3.0,0,0.0,0,0.0,0,175.0,0,61.0,2.0,7.0,,,2019,"2016,2019,2020",,,,none
10,MIL,Jimmer Fredette,6,241,3213,2.2,.033,-2.5,-0.4,2011,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
11,GSW,Klay Thompson,13,913,28869,57.6,.096,0.4,17.5,2011,2026,1.0,0,30.0,0,4.0,0,0.0,0,56.0,0,329.0,224.0,43.0,,,"2015,2016","2015,2016,2017,2018,2019",,2019,2015,first
12,UTA,Alec Burks,14,791,17576,31.7,.087,-0.5,6.6,2011,2025,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,2.0,,,,,,,,none
13,PHO,Markieff Morris,14,791,18460,27.3,.071,-1.5,2.3,2011,2025,0.0,0,0.0,0,0.0,0,85.0,0,13.0,0,0.0,0.0,7.0,,,,,,,,none
14,HOU,Marcus Morris,13,832,22093,39.4,.086,-0.8,6.7,2011,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
15,IND,Kawhi Leonard,14,773,24594,108.2,.211,6.6,53.2,2011,2026,1317.0,0,47.0,0,1082.0,2015,0.0,0,24.0,0,1888.0,1024.0,0.0,"2016,2017,2021","2019,2024",,"2014,2016,2017,2019,2021,2023,2024","2015,2016,2017","2014,2019,2020,2021","2015,2016,2017,2019,2020,2021",none
16,PHI,Nikola Vučević,15,1022,32034,83.6,.125,2.1,33.0,2011,2026,0.0,0,0.0,0,0.0,0,0.0,0,134.0,0,13.0,0.0,1.0,,,,"2013,2015,2019,2021",,,,none
17,NYK,Iman Shumpert,10,461,11470,12.9,.054,-1.7,0.9,2011,2021,0.0,0,33.0,0,2.0,0,0.0,0,,0,0.0,15.0,40.0,,,,,,,,first
18,WAS,Chris Singleton,3,148,2605,2.3,.042,-3.2,-0.8,2011,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
19,CHA,Tobias Harris,15,1006,31730,78.1,.118,0.9,23.5,2011,2026,0.0,0,0.0,0,0.0,0,0.0,0,5.0,0,2.0,0.0,0.0,,,,2019,,,,none
20,MIN,Donatas Motiejūnas,6,251,4566,7.1,.075,-2.5,-0.5,2011,2017,0.0,0,0.0,0,0.0,0,0.0,0,7.0,0,0.0,0.0,0.0,,,,,,,,none
21,POR,Nolan Smith,2,84,829,-0.8,-.047,-6.0,-0.8,2011,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
22,DEN,Kenneth Faried,8,478,11728,38.8,.159,0.5,7.5,2011,2019,0.0,0,129.0,0,3.0,0,0.0,0,3.0,0,3.0,4.0,46.0,,,,2013,,,,first
23,HOU,Nikola Mirotić,5,319,7718,20.8,.129,1.6,7.1,2011,2016,0.0,0,335.0,0,0.0,0,29.0,0,,0,0.0,0.0,258.0,,,,,,,,first
24,OKC,Reggie Jackson,14,884,21859,36.3,.080,-0.6,7.5,2011,2025,0.0,0,0.0,0,0.0,0,49.0,0,11.0,0,0.0,1.0,0.0,,,,,,,,none
25,BOS,MarShon Brooks,5,200,3456,3.3,.046,-1.6,0.4,2011,2016,0.0,0,4.0,0,0.0,0,0.0,0,,0,0.0,0.0,18.0,,,,,,,,second
26,DAL,Jordan Hamilton,5,151,2100,3.0,.069,-0.1,1.0,2011,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
27,NJN,JaJuan Johnson,1,36,298,0.2,.032,-3.9,-0.1,2011,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
28,CHI,Norris Cole,6,360,8018,3.0,.018,-4.1,-4.1,2011,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,2.0,,,,,,,,none
29,SAS,Cory Joseph,14,866,18296,32.1,.084,-1.1,4.0,2011,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,CHI,Jimmy Butler,15,907,29972,129.7,.208,5.0,52.8,2011,2026,17.0,0,0.0,0,18.0,0,0.0,0,542.0,2015,719.0,570.0,0.0,,2023,"2017,2018,2020,2021","2015,2016,2017,2018,2020,2021,2022,2023",,"2014,2015,2016,2018,2021","2018,2020,2023",none
31,MIA,Bojan Bogdanović,10,719,20890,37.6,.086,-0.9,5.8,2011,2021,0.0,0,0.0,0,0.0,0,1.0,0,3.0,0,0.0,0.0,107.0,,,,,,,,second
32,CLE,Justin Harper,3,22,150,-0.3,-.093,-8.7,-0.2,2011,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,DET,Kyle Singler,6,356,7794,10.0,.062,-2.5,-0.9,2011,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,17.0,,,,,,,,second
34,WAS,Shelvin Mack,8,456,8392,10.3,.059,-1.9,0.1,2011,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,SAC,Tyler Honeycutt,2,24,120,-0.1,-.049,-5.1,-0.1,2011,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,NJN,Jordan Williams,1,43,635,1.3,.101,-2.1,0.0,2011,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,LAC,Trey Thompkins,1,24,119,0.0,.004,-5.7,-0.1,2011,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,HOU,Chandler Parsons,9,440,13246,28.9,.105,1.1,10.2,2011,2020,0.0,0,14.0,0,0.0,0,0.0,0,15.0,0,0.0,0.0,33.0,,,,,,,,second
39,CHA,Jeremy Tyler,3,104,1034,0.3,.014,-7.0,-1.3,2011,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,MIL,Jon Leuer,8,377,5945,13.2,.107,-0.7,2.0,2011,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,LAL,Darius Morris,4,132,1464,-0.3,-.010,-5.1,-1.2,2011,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,IND,Dāvis Bertāns,8,475,8545,18.6,.105,0.2,4.7,2011,2019,0.0,0,0.0,0,0.0,0,3.0,0,3.0,0,0.0,0.0,3.0,,,,,,,,none
43,CHI,Malcolm Lee,3,36,534,0.4,.040,-2.5,-0.1,2011,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
44,GSW,Charles Jenkins,2,110,1334,0.5,.017,-4.5,-0.8,2011,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,NOH,Josh Harrellson,3,75,888,2.1,.116,-0.4,0.4,2011,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,LAL,Andrew Goudelock,3,49,475,0.0,.003,-5.0,-0.3,2011,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,LAC,Travis Leslie,1,10,45,0.1,.060,-0.3,0.0,2011,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,ATL,Keith Benson,1,3,9,0.0,-.005,-7.7,0.0,2011,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
